date,Solar Power Output
2022-11-05 06:50:00,4
2022-11-05 07:00:00,15
2022-11-05 07:10:00,25
2022-11-05 07:20:00,12
2022-11-05 07:30:00,74
2022-11-05 07:40:00,5
2022-11-05 07:50:00,114
2022-11-05 08:00:00,120
2022-11-05 08:10:00,200
2022-11-05 08:20:00,285
2022-11-05 08:30:00,319
2022-11-05 08:40:00,354
2022-11-05 08:50:00,386
2022-11-05 09:00:00,221
2022-11-05 09:10:00,448
2022-11-05 09:20:00,102
2022-11-05 09:30:00,355
2022-11-05 09:40:00,535
2022-11-05 09:50:00,232
2022-11-05 10:00:00,156
2022-11-05 10:10:00,607
2022-11-05 10:20:00,628
2022-11-05 10:30:00,650
2022-11-05 10:40:00,334
2022-11-05 10:50:00,684
2022-11-05 11:00:00,698
2022-11-05 11:10:00,710
2022-11-05 11:20:00,721
2022-11-05 11:30:00,729
2022-11-05 11:40:00,734
2022-11-05 11:50:00,739
2022-11-05 12:00:00,742
2022-11-05 12:10:00,745
2022-11-05 12:20:00,744
2022-11-05 12:30:00,741
2022-11-05 12:40:00,736
2022-11-05 12:50:00,729
2022-11-05 13:00:00,720
2022-11-05 13:10:00,709
2022-11-05 13:20:00,697
2022-11-05 13:30:00,682
2022-11-05 13:40:00,666
2022-11-05 13:50:00,648
2022-11-05 14:00:00,629
2022-11-05 14:10:00,607
2022-11-05 14:20:00,584
2022-11-05 14:30:00,560
2022-11-05 14:40:00,532
2022-11-05 14:50:00,505
2022-11-05 15:00:00,476
2022-11-05 15:10:00,448
2022-11-05 15:20:00,417
2022-11-05 15:30:00,385
2022-11-05 15:40:00,352
2022-11-05 15:50:00,319
2022-11-05 16:00:00,285
2022-11-05 16:10:00,250
2022-11-05 16:20:00,215
2022-11-05 16:30:00,181
2022-11-05 16:40:00,147
2022-11-05 16:50:00,114
2022-11-05 17:00:00,82
2022-11-05 17:10:00,54
2022-11-05 17:20:00,29
2022-11-05 17:30:00,0
2022-11-05 17:40:00,0
2022-11-05 17:50:00,0
2022-11-05 18:00:00,0
2022-11-05 18:10:00,0
2022-11-05 18:20:00,0
2022-11-05 18:30:00,0
2022-11-05 18:40:00,0
2022-11-05 18:50:00,0
2022-11-05 19:00:00,0
2022-11-05 19:10:00,0
2022-11-05 19:20:00,0
2022-11-05 19:30:00,0
2022-11-05 19:40:00,0
2022-11-05 19:50:00,0
2022-11-05 20:00:00,0
2022-11-05 20:10:00,0
2022-11-05 20:20:00,0
2022-11-05 20:30:00,0
2022-11-05 20:40:00,0
2022-11-05 20:50:00,0
2022-11-05 21:00:00,0
2022-11-05 21:10:00,0
2022-11-05 21:20:00,0
2022-11-05 21:30:00,0
2022-11-05 21:40:00,0
2022-11-05 21:50:00,0
2022-11-05 22:00:00,0
2022-11-05 22:10:00,0
2022-11-05 22:20:00,0
2022-11-05 22:30:00,0
2022-11-05 22:40:00,0
2022-11-05 22:50:00,0
2022-11-05 23:00:00,0
2022-11-05 23:10:00,0
2022-11-05 23:20:00,0
2022-11-05 23:30:00,0
2022-11-05 23:40:00,0
2022-11-05 23:50:00,0
2022-11-06 00:00:00,0
2022-11-06 00:10:00,0
2022-11-06 00:20:00,0
2022-11-06 00:30:00,0
2022-11-06 00:40:00,0
2022-11-06 00:50:00,0
2022-11-06 01:00:00,0
2022-11-06 01:10:00,0
2022-11-06 01:20:00,0
2022-11-06 01:30:00,0
2022-11-06 01:40:00,0
2022-11-06 01:50:00,0
2022-11-06 02:00:00,0
2022-11-06 02:10:00,0
2022-11-06 02:20:00,0
2022-11-06 02:30:00,0
2022-11-06 02:40:00,0
2022-11-06 02:50:00,0
2022-11-06 03:00:00,0
2022-11-06 03:10:00,0
2022-11-06 03:20:00,0
2022-11-06 03:30:00,0
2022-11-06 03:40:00,0
2022-11-06 03:50:00,0
2022-11-06 04:00:00,0
2022-11-06 04:10:00,0
2022-11-06 04:20:00,0
2022-11-06 04:30:00,0
2022-11-06 04:40:00,0
2022-11-06 04:50:00,0
2022-11-06 05:00:00,0
2022-11-06 05:10:00,0
2022-11-06 05:20:00,0
2022-11-06 05:30:00,0
2022-11-06 05:40:00,0
2022-11-06 05:50:00,0
2022-11-06 06:00:00,0
2022-11-06 06:10:00,0
2022-11-06 06:20:00,0
2022-11-06 06:30:00,0
2022-11-06 06:40:00,0
2022-11-06 06:50:00,0
2022-11-06 07:00:00,26
2022-11-06 07:10:00,48
2022-11-06 07:20:00,75
2022-11-06 07:30:00,103
2022-11-06 07:40:00,135
2022-11-06 07:50:00,167
2022-11-06 08:00:00,200
2022-11-06 08:10:00,232
2022-11-06 08:20:00,265
2022-11-06 08:30:00,297
2022-11-06 08:40:00,331
2022-11-06 08:50:00,363
2022-11-06 09:00:00,63
2022-11-06 09:10:00,258
2022-11-06 09:20:00,451
2022-11-06 09:30:00,478
2022-11-06 09:40:00,508
2022-11-06 09:50:00,532
2022-11-06 10:00:00,556
2022-11-06 10:10:00,578
2022-11-06 10:20:00,598
2022-11-06 10:30:00,617
2022-11-06 10:40:00,636
2022-11-06 10:50:00,652
2022-11-06 11:00:00,666
2022-11-06 11:10:00,677
2022-11-06 11:20:00,687
2022-11-06 11:30:00,695
2022-11-06 11:40:00,704
2022-11-06 11:50:00,708
2022-11-06 12:00:00,711
2022-11-06 12:10:00,712
2022-11-06 12:20:00,710
2022-11-06 12:30:00,707
2022-11-06 12:40:00,702
2022-11-06 12:50:00,695
2022-11-06 13:00:00,687
2022-11-06 13:10:00,677
2022-11-06 13:20:00,664
2022-11-06 13:30:00,650
2022-11-06 13:40:00,634
2022-11-06 13:50:00,617
2022-11-06 14:00:00,598
2022-11-06 14:10:00,418
2022-11-06 14:20:00,555
2022-11-06 14:30:00,452
2022-11-06 14:40:00,223
2022-11-06 14:50:00,115
2022-11-06 15:00:00,259
2022-11-06 15:10:00,224
2022-11-06 15:20:00,131
2022-11-06 15:30:00,90
2022-11-06 15:40:00,43
2022-11-06 15:50:00,170
2022-11-06 16:00:00,21
2022-11-06 16:10:00,90
2022-11-06 16:20:00,74
2022-11-06 16:30:00,80
2022-11-06 16:40:00,55
2022-11-06 16:50:00,68
2022-11-06 17:00:00,48
2022-11-06 17:10:00,33
2022-11-06 17:20:00,16
2022-11-06 17:30:00,0
2022-11-06 17:40:00,0
2022-11-06 17:50:00,0
2022-11-06 18:00:00,0
2022-11-06 18:10:00,0
2022-11-06 18:20:00,0
2022-11-06 18:30:00,0
2022-11-06 18:40:00,0
2022-11-06 18:50:00,0
2022-11-06 19:00:00,0
2022-11-06 19:10:00,0
2022-11-06 19:20:00,0
2022-11-06 19:30:00,0
2022-11-06 19:40:00,0
2022-11-06 19:50:00,0
2022-11-06 20:00:00,0
2022-11-06 20:10:00,0
2022-11-06 20:20:00,0
2022-11-06 20:30:00,0
2022-11-06 20:40:00,0
2022-11-06 20:50:00,0
2022-11-06 21:00:00,0
2022-11-06 21:10:00,0
2022-11-06 21:20:00,0
2022-11-06 21:30:00,0
2022-11-06 21:40:00,0
2022-11-06 21:50:00,0
2022-11-06 22:00:00,0
2022-11-06 22:10:00,0
2022-11-06 22:20:00,0
2022-11-06 22:30:00,0
2022-11-06 22:40:00,0
2022-11-06 22:50:00,0
2022-11-06 23:00:00,0
2022-11-06 23:10:00,0
2022-11-06 23:20:00,0
2022-11-06 23:30:00,0
2022-11-06 23:40:00,0
2022-11-06 23:50:00,0
2022-11-07 00:00:00,0
2022-11-07 00:10:00,0
2022-11-07 00:20:00,0
2022-11-07 00:30:00,0
2022-11-07 00:40:00,0
2022-11-07 00:50:00,0
2022-11-07 01:00:00,0
2022-11-07 01:10:00,0
2022-11-07 01:20:00,0
2022-11-07 01:30:00,0
2022-11-07 01:40:00,0
2022-11-07 01:50:00,0
2022-11-07 02:00:00,0
2022-11-07 02:10:00,0
2022-11-07 02:20:00,0
2022-11-07 02:30:00,0
2022-11-07 02:40:00,0
2022-11-07 02:50:00,0
2022-11-07 03:00:00,0
2022-11-07 03:10:00,0
2022-11-07 03:20:00,0
2022-11-07 03:30:00,0
2022-11-07 03:40:00,0
2022-11-07 03:50:00,0
2022-11-07 04:00:00,0
2022-11-07 04:10:00,0
2022-11-07 04:20:00,0
2022-11-07 04:30:00,0
2022-11-07 04:40:00,0
2022-11-07 04:50:00,0
2022-11-07 05:00:00,0
2022-11-07 05:10:00,0
2022-11-07 05:20:00,0
2022-11-07 05:30:00,0
2022-11-07 05:40:00,0
2022-11-07 05:50:00,0
2022-11-07 06:00:00,0
2022-11-07 06:10:00,0
2022-11-07 06:20:00,0
2022-11-07 06:30:00,0
2022-11-07 06:40:00,0
2022-11-07 06:50:00,0
2022-11-07 07:00:00,28
2022-11-07 07:10:00,51
2022-11-07 07:20:00,79
2022-11-07 07:30:00,109
2022-11-07 07:40:00,141
2022-11-07 07:50:00,174
2022-11-07 08:00:00,208
2022-11-07 08:10:00,241
2022-11-07 08:20:00,274
2022-11-07 08:30:00,307
2022-11-07 08:40:00,340
2022-11-07 08:50:00,372
2022-11-07 09:00:00,403
2022-11-07 09:10:00,433
2022-11-07 09:20:00,461
2022-11-07 09:30:00,489
2022-11-07 09:40:00,516
2022-11-07 09:50:00,541
2022-11-07 10:00:00,564
2022-11-07 10:10:00,586
2022-11-07 10:20:00,607
2022-11-07 10:30:00,625
2022-11-07 10:40:00,643
2022-11-07 10:50:00,659
2022-11-07 11:00:00,672
2022-11-07 11:10:00,684
2022-11-07 11:20:00,695
2022-11-07 11:30:00,702
2022-11-07 11:40:00,703
2022-11-07 11:50:00,708
2022-11-07 12:00:00,711
2022-11-07 12:10:00,712
2022-11-07 12:20:00,711
2022-11-07 12:30:00,708
2022-11-07 12:40:00,704
2022-11-07 12:50:00,697
2022-11-07 13:00:00,689
2022-11-07 13:10:00,677
2022-11-07 13:20:00,665
2022-11-07 13:30:00,651
2022-11-07 13:40:00,636
2022-11-07 13:50:00,618
2022-11-07 14:00:00,599
2022-11-07 14:10:00,579
2022-11-07 14:20:00,555
2022-11-07 14:30:00,532
2022-11-07 14:40:00,506
2022-11-07 14:50:00,479
2022-11-07 15:00:00,452
2022-11-07 15:10:00,423
2022-11-07 15:20:00,393
2022-11-07 15:30:00,363
2022-11-07 15:40:00,332
2022-11-07 15:50:00,300
2022-11-07 16:00:00,268
2022-11-07 16:10:00,235
2022-11-07 16:20:00,201
2022-11-07 16:30:00,168
2022-11-07 16:40:00,137
2022-11-07 16:50:00,76
2022-11-07 17:00:00,75
2022-11-07 17:10:00,48
2022-11-07 17:20:00,25
2022-11-07 17:30:00,0
2022-11-07 17:40:00,0
2022-11-07 17:50:00,0
2022-11-07 18:00:00,0
2022-11-07 18:10:00,0
2022-11-07 18:20:00,0
2022-11-07 18:30:00,0
2022-11-07 18:40:00,0
2022-11-07 18:50:00,0
2022-11-07 19:00:00,0
2022-11-07 19:10:00,0
2022-11-07 19:20:00,0
2022-11-07 19:30:00,0
2022-11-07 19:40:00,0
2022-11-07 19:50:00,0
2022-11-07 20:00:00,0
2022-11-07 20:10:00,0
2022-11-07 20:20:00,0
2022-11-07 20:30:00,0
2022-11-07 20:40:00,0
2022-11-07 20:50:00,0
2022-11-07 21:00:00,0
2022-11-07 21:10:00,0
2022-11-07 21:20:00,0
2022-11-07 21:30:00,0
2022-11-07 21:40:00,0
2022-11-07 21:50:00,0
2022-11-07 22:00:00,0
2022-11-07 22:10:00,0
2022-11-07 22:20:00,0
2022-11-07 22:30:00,0
2022-11-07 22:40:00,0
2022-11-07 22:50:00,0
2022-11-07 23:00:00,0
2022-11-07 23:10:00,0
2022-11-07 23:20:00,0
2022-11-07 23:30:00,0
2022-11-07 23:40:00,0
2022-11-07 23:50:00,0
2022-11-08 00:00:00,0
2022-11-08 00:10:00,0
2022-11-08 00:20:00,0
2022-11-08 00:30:00,0
2022-11-08 00:40:00,0
2022-11-08 00:50:00,0
2022-11-08 01:00:00,0
2022-11-08 01:10:00,0
2022-11-08 01:20:00,0
2022-11-08 01:30:00,0
2022-11-08 01:40:00,0
2022-11-08 01:50:00,0
2022-11-08 02:00:00,0
2022-11-08 02:10:00,0
2022-11-08 02:20:00,0
2022-11-08 02:30:00,0
2022-11-08 02:40:00,0
2022-11-08 02:50:00,0
2022-11-08 03:00:00,0
2022-11-08 03:10:00,0
2022-11-08 03:20:00,0
2022-11-08 03:30:00,0
2022-11-08 03:40:00,0
2022-11-08 03:50:00,0
2022-11-08 04:00:00,0
2022-11-08 04:10:00,0
2022-11-08 04:20:00,0
2022-11-08 04:30:00,0
2022-11-08 04:40:00,0
2022-11-08 04:50:00,0
2022-11-08 05:00:00,0
2022-11-08 05:10:00,0
2022-11-08 05:20:00,0
2022-11-08 05:30:00,0
2022-11-08 05:40:00,0
2022-11-08 05:50:00,0
2022-11-08 06:00:00,0
2022-11-08 06:10:00,0
2022-11-08 06:20:00,0
2022-11-08 06:30:00,0
2022-11-08 06:40:00,0
2022-11-08 06:50:00,0
2022-11-08 07:00:00,27
2022-11-08 07:10:00,50
2022-11-08 07:20:00,78
2022-11-08 07:30:00,108
2022-11-08 07:40:00,140
2022-11-08 07:50:00,172
2022-11-08 08:00:00,206
2022-11-08 08:10:00,238
2022-11-08 08:20:00,272
2022-11-08 08:30:00,305
2022-11-08 08:40:00,337
2022-11-08 08:50:00,369
2022-11-08 09:00:00,400
2022-11-08 09:10:00,429
2022-11-08 09:20:00,457
2022-11-08 09:30:00,485
2022-11-08 09:40:00,512
2022-11-08 09:50:00,537
2022-11-08 10:00:00,560
2022-11-08 10:10:00,581
2022-11-08 10:20:00,601
2022-11-08 10:30:00,620
2022-11-08 10:40:00,638
2022-11-08 10:50:00,653
2022-11-08 11:00:00,666
2022-11-08 11:10:00,678
2022-11-08 11:20:00,688
2022-11-08 11:30:00,696
2022-11-08 11:40:00,701
2022-11-08 11:50:00,704
2022-11-08 12:00:00,707
2022-11-08 12:10:00,708
2022-11-08 12:20:00,707
2022-11-08 12:30:00,704
2022-11-08 12:40:00,698
2022-11-08 12:50:00,692
2022-11-08 13:00:00,683
2022-11-08 13:10:00,673
2022-11-08 13:20:00,661
2022-11-08 13:30:00,647
2022-11-08 13:40:00,632
2022-11-08 13:50:00,613
2022-11-08 14:00:00,594
2022-11-08 14:10:00,574
2022-11-08 14:20:00,552
2022-11-08 14:30:00,22
2022-11-08 14:40:00,505
2022-11-08 14:50:00,479
2022-11-08 15:00:00,451
2022-11-08 15:10:00,422
2022-11-08 15:20:00,392
2022-11-08 15:30:00,362
2022-11-08 15:40:00,331
2022-11-08 15:50:00,299
2022-11-08 16:00:00,266
2022-11-08 16:10:00,234
2022-11-08 16:20:00,201
2022-11-08 16:30:00,168
2022-11-08 16:40:00,135
2022-11-08 16:50:00,104
2022-11-08 17:00:00,74
2022-11-08 17:10:00,47
2022-11-08 17:20:00,24
2022-11-08 17:30:00,0
2022-11-08 17:40:00,0
2022-11-08 17:50:00,0
2022-11-08 18:00:00,0
2022-11-08 18:10:00,0
2022-11-08 18:20:00,0
2022-11-08 18:30:00,0
2022-11-08 18:40:00,0
2022-11-08 18:50:00,0
2022-11-08 19:00:00,0
2022-11-08 19:10:00,0
2022-11-08 19:20:00,0
2022-11-08 19:30:00,0
2022-11-08 19:40:00,0
2022-11-08 19:50:00,0
2022-11-08 20:00:00,0
2022-11-08 20:10:00,0
2022-11-08 20:20:00,0
2022-11-08 20:30:00,0
2022-11-08 20:40:00,0
2022-11-08 20:50:00,0
2022-11-08 21:00:00,0
2022-11-08 21:10:00,0
2022-11-08 21:20:00,0
2022-11-08 21:30:00,0
2022-11-08 21:40:00,0
2022-11-08 21:50:00,0
2022-11-08 22:00:00,0
2022-11-08 22:10:00,0
2022-11-08 22:20:00,0
2022-11-08 22:30:00,0
2022-11-08 22:40:00,0
2022-11-08 22:50:00,0
2022-11-08 23:00:00,0
2022-11-08 23:10:00,0
2022-11-08 23:20:00,0
2022-11-08 23:30:00,0
2022-11-08 23:40:00,0
2022-11-08 23:50:00,0
2022-11-09 00:00:00,0
2022-11-09 00:10:00,0
2022-11-09 00:20:00,0
2022-11-09 00:30:00,0
2022-11-09 00:40:00,0
2022-11-09 00:50:00,0
2022-11-09 01:00:00,0
2022-11-09 01:10:00,0
2022-11-09 01:20:00,0
2022-11-09 01:30:00,0
2022-11-09 01:40:00,0
2022-11-09 01:50:00,0
2022-11-09 02:00:00,0
2022-11-09 02:10:00,0
2022-11-09 02:20:00,0
2022-11-09 02:30:00,0
2022-11-09 02:40:00,0
2022-11-09 02:50:00,0
2022-11-09 03:00:00,0
2022-11-09 03:10:00,0
2022-11-09 03:20:00,0
2022-11-09 03:30:00,0
2022-11-09 03:40:00,0
2022-11-09 03:50:00,0
2022-11-09 04:00:00,0
2022-11-09 04:10:00,0
2022-11-09 04:20:00,0
2022-11-09 04:30:00,0
2022-11-09 04:40:00,0
2022-11-09 04:50:00,0
2022-11-09 05:00:00,0
2022-11-09 05:10:00,0
2022-11-09 05:20:00,0
2022-11-09 05:30:00,0
2022-11-09 05:40:00,0
2022-11-09 05:50:00,0
2022-11-09 06:00:00,0
2022-11-09 06:10:00,0
2022-11-09 06:20:00,0
2022-11-09 06:30:00,0
2022-11-09 06:40:00,0
2022-11-09 06:50:00,0
2022-11-09 07:00:00,16
2022-11-09 07:10:00,31
2022-11-09 07:20:00,49
2022-11-09 07:30:00,62
2022-11-09 07:40:00,101
2022-11-09 07:50:00,169
2022-11-09 08:00:00,202
2022-11-09 08:10:00,234
2022-11-09 08:20:00,268
2022-11-09 08:30:00,301
2022-11-09 08:40:00,332
2022-11-09 08:50:00,363
2022-11-09 09:00:00,394
2022-11-09 09:10:00,424
2022-11-09 09:20:00,452
2022-11-09 09:30:00,479
2022-11-09 09:40:00,505
2022-11-09 09:50:00,530
2022-11-09 10:00:00,554
2022-11-09 10:10:00,576
2022-11-09 10:20:00,597
2022-11-09 10:30:00,614
2022-11-09 10:40:00,372
2022-11-09 10:50:00,518
2022-11-09 11:00:00,488
2022-11-09 11:10:00,509
2022-11-09 11:20:00,538
2022-11-09 11:30:00,692
2022-11-09 11:40:00,548
2022-11-09 11:50:00,457
2022-11-09 12:00:00,491
2022-11-09 12:10:00,542
2022-11-09 12:20:00,499
2022-11-09 12:30:00,611
2022-11-09 12:40:00,442
2022-11-09 12:50:00,510
2022-11-09 13:00:00,578
2022-11-09 13:10:00,668
2022-11-09 13:20:00,562
2022-11-09 13:30:00,465
2022-11-09 13:40:00,429
2022-11-09 13:50:00,609
2022-11-09 14:00:00,355
2022-11-09 14:10:00,570
2022-11-09 14:20:00,548
2022-11-09 14:30:00,524
2022-11-09 14:40:00,500
2022-11-09 14:50:00,396
2022-11-09 15:00:00,361
2022-11-09 15:10:00,304
2022-11-09 15:20:00,175
2022-11-09 15:30:00,128
2022-11-09 15:40:00,74
2022-11-09 15:50:00,248
2022-11-09 16:00:00,261
2022-11-09 16:10:00,228
2022-11-09 16:20:00,195
2022-11-09 16:30:00,162
2022-11-09 16:40:00,131
2022-11-09 16:50:00,100
2022-11-09 17:00:00,71
2022-11-09 17:10:00,28
2022-11-09 17:20:00,13
2022-11-09 17:30:00,0
2022-11-09 17:40:00,0
2022-11-09 17:50:00,0
2022-11-09 18:00:00,0
2022-11-09 18:10:00,0
2022-11-09 18:20:00,0
2022-11-09 18:30:00,0
2022-11-09 18:40:00,0
2022-11-09 18:50:00,0
2022-11-09 19:00:00,0
2022-11-09 19:10:00,0
2022-11-09 19:20:00,0
2022-11-09 19:30:00,0
2022-11-09 19:40:00,0
2022-11-09 19:50:00,0
2022-11-09 20:00:00,0
2022-11-09 20:10:00,0
2022-11-09 20:20:00,0
2022-11-09 20:30:00,0
2022-11-09 20:40:00,0
2022-11-09 20:50:00,0
2022-11-09 21:00:00,0
2022-11-09 21:10:00,0
2022-11-09 21:20:00,0
2022-11-09 21:30:00,0
2022-11-09 21:40:00,0
2022-11-09 21:50:00,0
2022-11-09 22:00:00,0
2022-11-09 22:10:00,0
2022-11-09 22:20:00,0
2022-11-09 22:30:00,0
2022-11-09 22:40:00,0
2022-11-09 22:50:00,0
2022-11-09 23:00:00,0
2022-11-09 23:10:00,0
2022-11-09 23:20:00,0
2022-11-09 23:30:00,0
2022-11-09 23:40:00,0
2022-11-09 23:50:00,0
2022-11-10 00:00:00,0
2022-11-10 00:10:00,0
2022-11-10 00:20:00,0
2022-11-10 00:30:00,0
2022-11-10 00:40:00,0
2022-11-10 00:50:00,0
2022-11-10 01:00:00,0
2022-11-10 01:10:00,0
2022-11-10 01:20:00,0
2022-11-10 01:30:00,0
2022-11-10 01:40:00,0
2022-11-10 01:50:00,0
2022-11-10 02:00:00,0
2022-11-10 02:10:00,0
2022-11-10 02:20:00,0
2022-11-10 02:30:00,0
2022-11-10 02:40:00,0
2022-11-10 02:50:00,0
2022-11-10 03:00:00,0
2022-11-10 03:10:00,0
2022-11-10 03:20:00,0
2022-11-10 03:30:00,0
2022-11-10 03:40:00,0
2022-11-10 03:50:00,0
2022-11-10 04:00:00,0
2022-11-10 04:10:00,0
2022-11-10 04:20:00,0
2022-11-10 04:30:00,0
2022-11-10 04:40:00,0
2022-11-10 04:50:00,0
2022-11-10 05:00:00,0
2022-11-10 05:10:00,0
2022-11-10 05:20:00,0
2022-11-10 05:30:00,0
2022-11-10 05:40:00,0
2022-11-10 05:50:00,0
2022-11-10 06:00:00,0
2022-11-10 06:10:00,0
2022-11-10 06:20:00,0
2022-11-10 06:30:00,0
2022-11-10 06:40:00,0
2022-11-10 06:50:00,0
2022-11-10 07:00:00,23
2022-11-10 07:10:00,45
2022-11-10 07:20:00,71
2022-11-10 07:30:00,101
2022-11-10 07:40:00,132
2022-11-10 07:50:00,165
2022-11-10 08:00:00,198
2022-11-10 08:10:00,231
2022-11-10 08:20:00,264
2022-11-10 08:30:00,297
2022-11-10 08:40:00,330
2022-11-10 08:50:00,361
2022-11-10 09:00:00,392
2022-11-10 09:10:00,422
2022-11-10 09:20:00,451
2022-11-10 09:30:00,478
2022-11-10 09:40:00,506
2022-11-10 09:50:00,530
2022-11-10 10:00:00,553
2022-11-10 10:10:00,575
2022-11-10 10:20:00,596
2022-11-10 10:30:00,615
2022-11-10 10:40:00,631
2022-11-10 10:50:00,647
2022-11-10 11:00:00,661
2022-11-10 11:10:00,671
2022-11-10 11:20:00,682
2022-11-10 11:30:00,690
2022-11-10 11:40:00,694
2022-11-10 11:50:00,699
2022-11-10 12:00:00,702
2022-11-10 12:10:00,703
2022-11-10 12:20:00,700
2022-11-10 12:30:00,697
2022-11-10 12:40:00,693
2022-11-10 12:50:00,686
2022-11-10 13:00:00,678
2022-11-10 13:10:00,667
2022-11-10 13:20:00,655
2022-11-10 13:30:00,641
2022-11-10 13:40:00,624
2022-11-10 13:50:00,607
2022-11-10 14:00:00,588
2022-11-10 14:10:00,567
2022-11-10 14:20:00,545
2022-11-10 14:30:00,522
2022-11-10 14:40:00,497
2022-11-10 14:50:00,470
2022-11-10 15:00:00,442
2022-11-10 15:10:00,413
2022-11-10 15:20:00,384
2022-11-10 15:30:00,353
2022-11-10 15:40:00,321
2022-11-10 15:50:00,108
2022-11-10 16:00:00,128
2022-11-10 16:10:00,8
2022-11-10 16:20:00,6
2022-11-10 16:30:00,11
2022-11-10 16:40:00,126
2022-11-10 16:50:00,96
2022-11-10 17:00:00,67
2022-11-10 17:10:00,41
2022-11-10 17:20:00,20
2022-11-10 17:30:00,0
2022-11-10 17:40:00,0
2022-11-10 17:50:00,0
2022-11-10 18:00:00,0
2022-11-10 18:10:00,0
2022-11-10 18:20:00,0
2022-11-10 18:30:00,0
2022-11-10 18:40:00,0
2022-11-10 18:50:00,0
2022-11-10 19:00:00,0
2022-11-10 19:10:00,0
2022-11-10 19:20:00,0
2022-11-10 19:30:00,0
2022-11-10 19:40:00,0
2022-11-10 19:50:00,0
2022-11-10 20:00:00,0
2022-11-10 20:10:00,0
2022-11-10 20:20:00,0
2022-11-10 20:30:00,0
2022-11-10 20:40:00,0
2022-11-10 20:50:00,0
2022-11-10 21:00:00,0
2022-11-10 21:10:00,0
2022-11-10 21:20:00,0
2022-11-10 21:30:00,0
2022-11-10 21:40:00,0
2022-11-10 21:50:00,0
2022-11-10 22:00:00,0
2022-11-10 22:10:00,0
2022-11-10 22:20:00,0
2022-11-10 22:30:00,0
2022-11-10 22:40:00,0
2022-11-10 22:50:00,0
2022-11-10 23:00:00,0
2022-11-10 23:10:00,0
2022-11-10 23:20:00,0
2022-11-10 23:30:00,0
2022-11-10 23:40:00,0
2022-11-10 23:50:00,0
2022-11-11 00:00:00,0
2022-11-11 00:10:00,0
2022-11-11 00:20:00,0
2022-11-11 00:30:00,0
2022-11-11 00:40:00,0
2022-11-11 00:50:00,0
2022-11-11 01:00:00,0
2022-11-11 01:10:00,0
2022-11-11 01:20:00,0
2022-11-11 01:30:00,0
2022-11-11 01:40:00,0
2022-11-11 01:50:00,0
2022-11-11 02:00:00,0
2022-11-11 02:10:00,0
2022-11-11 02:20:00,0
2022-11-11 02:30:00,0
2022-11-11 02:40:00,0
2022-11-11 02:50:00,0
2022-11-11 03:00:00,0
2022-11-11 03:10:00,0
2022-11-11 03:20:00,0
2022-11-11 03:30:00,0
2022-11-11 03:40:00,0
2022-11-11 03:50:00,0
2022-11-11 04:00:00,0
2022-11-11 04:10:00,0
2022-11-11 04:20:00,0
2022-11-11 04:30:00,0
2022-11-11 04:40:00,0
2022-11-11 04:50:00,0
2022-11-11 05:00:00,0
2022-11-11 05:10:00,0
2022-11-11 05:20:00,0
2022-11-11 05:30:00,0
2022-11-11 05:40:00,0
2022-11-11 05:50:00,0
2022-11-11 06:00:00,0
2022-11-11 06:10:00,0
2022-11-11 06:20:00,0
2022-11-11 06:30:00,0
2022-11-11 06:40:00,0
2022-11-11 06:50:00,0
2022-11-11 07:00:00,20
2022-11-11 07:10:00,29
2022-11-11 07:20:00,66
2022-11-11 07:30:00,95
2022-11-11 07:40:00,125
2022-11-11 07:50:00,157
2022-11-11 08:00:00,107
2022-11-11 08:10:00,222
2022-11-11 08:20:00,255
2022-11-11 08:30:00,286
2022-11-11 08:40:00,316
2022-11-11 08:50:00,347
2022-11-11 09:00:00,378
2022-11-11 09:10:00,407
2022-11-11 09:20:00,435
2022-11-11 09:30:00,462
2022-11-11 09:40:00,490
2022-11-11 09:50:00,513
2022-11-11 10:00:00,536
2022-11-11 10:10:00,558
2022-11-11 10:20:00,355
2022-11-11 10:30:00,154
2022-11-11 10:40:00,149
2022-11-11 10:50:00,630
2022-11-11 11:00:00,487
2022-11-11 11:10:00,331
2022-11-11 11:20:00,322
2022-11-11 11:30:00,471
2022-11-11 11:40:00,524
2022-11-11 11:50:00,254
2022-11-11 12:00:00,393
2022-11-11 12:10:00,315
2022-11-11 12:20:00,55
2022-11-11 12:30:00,147
2022-11-11 12:40:00,677
2022-11-11 12:50:00,492
2022-11-11 13:00:00,661
2022-11-11 13:10:00,202
2022-11-11 13:20:00,639
2022-11-11 13:30:00,624
2022-11-11 13:40:00,607
2022-11-11 13:50:00,432
2022-11-11 14:00:00,31
2022-11-11 14:10:00,24
2022-11-11 14:20:00,91
2022-11-11 14:30:00,201
2022-11-11 14:40:00,11
2022-11-11 14:50:00,8
2022-11-11 15:00:00,7
2022-11-11 15:10:00,178
2022-11-11 15:20:00,15
2022-11-11 15:30:00,13
2022-11-11 15:40:00,11
2022-11-11 15:50:00,270
2022-11-11 16:00:00,239
2022-11-11 16:10:00,208
2022-11-11 16:20:00,168
2022-11-11 16:30:00,145
2022-11-11 16:40:00,113
2022-11-11 16:50:00,85
2022-11-11 17:00:00,58
2022-11-11 17:10:00,35
2022-11-11 17:20:00,3
2022-11-11 17:30:00,0
2022-11-11 17:40:00,0
2022-11-11 17:50:00,0
2022-11-11 18:00:00,0
