date,temp,dew,humidity,winddir,windspeed,pressure,cloudcover,Solar Power Output
2021-05-21 13:20:00,27.0,22.6,76.91,94,3.0,1009,8.016877637130804,872
2021-05-21 13:30:00,27.1,22.6,76.46000000000001,92,3.1,1009,12.913553895410889,816
2021-05-21 13:40:00,27.1,22.700000000000003,76.85000000000001,91,3.2,1009,29.849137931034488,651
2021-05-21 13:50:00,27.200000000000003,22.700000000000003,76.4,90,3.3000000000000003,1009,37.74617067833697,569
2021-05-21 14:00:00,27.3,22.700000000000003,75.96000000000001,89,3.4000000000000004,1009,53.95763656633221,413
2021-05-21 14:10:00,27.3,22.700000000000003,75.96000000000001,88,3.5,1009,40.90909090909091,520
2021-05-21 14:20:00,27.3,22.700000000000003,75.96000000000001,87,3.6,1009,41.97674418604651,499
2021-05-21 14:30:00,27.3,22.700000000000003,75.96000000000001,87,3.6,1009,19.18951132300357,678
2021-05-21 14:40:00,27.3,22.700000000000003,75.82000000000001,86,3.7,1009,27.61557177615572,595
2021-05-21 14:50:00,27.3,22.700000000000003,75.82000000000001,85,3.8,1009,24.686716791979947,601
2021-05-21 15:00:00,27.3,22.700000000000003,75.82000000000001,84,3.9,1009,38.9391979301423,472
2021-05-21 15:10:00,27.200000000000003,22.700000000000003,76.27,84,4.0,1009,30.6970509383378,517
2021-05-21 15:20:00,27.1,22.700000000000003,76.71000000000001,84,4.0,1009,28.37273991655076,515
2021-05-21 15:30:00,27.0,22.700000000000003,77.16,83,4.1000000000000005,1009,32.31884057971014,467
2021-05-21 15:40:00,27.0,22.700000000000003,77.25,83,4.2,1009,26.766917293233085,487
2021-05-21 15:50:00,26.9,22.700000000000003,77.7,82,4.2,1009,25.0788643533123,475
2021-05-21 16:00:00,26.8,22.700000000000003,78.16,82,4.3,1009,23.920265780730897,458
2021-05-21 16:10:00,26.6,22.700000000000003,79.08,81,4.3,1009,29.525483304042176,401
2021-05-21 16:20:00,26.5,22.700000000000003,79.55,81,4.3,1009,18.47014925373134,437
2021-05-21 16:30:00,26.3,22.700000000000003,80.49,81,4.3,1009,7.984031936127744,461
2021-05-21 16:40:00,26.200000000000003,22.9,82.2,80,4.2,1009,33.19148936170213,314
2021-05-21 16:50:00,26.0,22.9,83.17,80,4.2,1009,11.75115207373272,383
2021-05-21 17:00:00,25.8,22.9,84.16,80,4.2,1009,0.0,399
2021-05-21 17:10:00,25.8,22.9,84.16,80,4.2,1009,0.0,363
2021-05-21 17:20:00,25.8,22.9,84.16,80,4.2,1009,0.0,328
2021-05-21 17:30:00,25.8,22.9,84.16,80,4.2,1009,0.0,292
2021-05-21 17:40:00,25.8,22.9,84.16,80,4.2,1009,0.0,257
2021-05-21 17:50:00,25.8,22.9,84.16,80,4.2,1009,82.43243243243244,39
2021-05-21 18:00:00,24.6,23.1,91.23,80,4.0,1009,23.529411764705888,143
2021-05-21 18:10:00,24.4,23.1,92.32,80,4.0,1009,0.0,154
2021-05-21 18:20:00,24.200000000000003,23.1,93.43,81,4.0,1009,9.016393442622949,111
2021-05-21 18:30:00,24.1,23.1,93.99,82,4.0,1009,30.434782608695656,64
2021-05-21 18:40:00,23.9,22.9,93.94,83,4.1000000000000005,1009,29.032258064516125,44
2021-05-21 18:50:00,23.700000000000003,22.9,95.08,83,4.1000000000000005,1009,23.07692307692308,30
2021-05-21 19:00:00,23.5,22.9,96.22,84,4.1000000000000005,1009,0.0,20
2021-05-21 19:10:00,23.5,22.9,96.22,85,4.1000000000000005,1009,0.0,0
2021-05-21 19:20:00,23.4,22.9,96.8,87,4.2,1009,0.0,0
2021-05-21 19:30:00,23.4,22.9,96.8,88,4.2,1009,0.0,0
2021-05-21 19:40:00,23.3,22.8,96.83,89,4.3,1009,0.0,0
2021-05-21 19:50:00,23.3,22.8,96.83,90,4.3,1009,0.0,0
2021-05-21 20:00:00,23.200000000000003,22.8,97.41,91,4.4,1009,0.0,0
2021-05-21 20:10:00,23.200000000000003,22.8,97.41,92,4.4,1009,0.0,0
2021-05-21 20:20:00,23.200000000000003,22.8,97.41,93,4.4,1009,0.0,0
2021-05-21 20:30:00,23.200000000000003,22.8,97.41,94,4.4,1009,0.0,0
2021-05-21 20:40:00,23.1,22.8,98.06,95,4.4,1010,0.0,0
2021-05-21 20:50:00,23.1,22.8,98.06,95,4.4,1010,0.0,0
2021-05-21 21:00:00,23.1,22.8,98.06,96,4.4,1010,0.0,0
2021-05-21 21:10:00,23.1,22.8,98.06,97,4.4,1010,0.0,0
2021-05-21 21:20:00,23.1,22.8,98.06,97,4.4,1010,0.0,0
2021-05-21 21:30:00,23.1,22.8,98.06,97,4.4,1010,0.0,0
2021-05-21 21:40:00,23.0,22.8,98.92,97,4.4,1010,0.0,0
2021-05-21 21:50:00,23.0,22.8,98.92,97,4.4,1010,0.0,0
2021-05-21 22:00:00,23.0,22.8,98.92,98,4.4,1010,0.0,0
2021-05-21 22:10:00,23.0,22.8,98.92,98,4.4,1010,0.0,0
2021-05-21 22:20:00,23.0,22.8,98.92,98,4.4,1010,0.0,0
2021-05-21 22:30:00,23.0,22.8,98.92,98,4.4,1010,0.0,0
2021-05-21 22:40:00,23.0,22.9,99.13,99,4.4,1010,0.0,0
2021-05-21 22:50:00,23.0,22.8,99.04,99,4.4,1009,0.0,0
2021-05-21 23:00:00,23.0,22.8,99.04,99,4.4,1009,0.0,0
2021-05-21 23:10:00,23.0,22.8,99.04,100,4.4,1009,0.0,0
2021-05-21 23:20:00,23.0,22.8,99.04,100,4.4,1009,0.0,0
2021-05-21 23:30:00,23.0,22.8,99.04,101,4.4,1009,0.0,0
2021-05-21 23:40:00,23.0,22.8,99.07,101,4.5,1009,0.0,0
2021-05-21 23:50:00,23.0,22.8,99.07,102,4.5,1009,0.0,0
2021-05-22 00:00:00,23.0,22.8,99.07,102,4.5,1009,0.0,0
2021-05-22 00:10:00,23.0,22.8,99.07,102,4.5,1009,0.0,0
2021-05-22 00:20:00,23.0,22.8,99.07,102,4.5,1009,0.0,0
2021-05-22 00:30:00,22.9,22.8,99.67,103,4.5,1009,0.0,0
2021-05-22 00:40:00,22.9,22.8,99.48,103,4.5,1009,0.0,0
2021-05-22 00:50:00,22.9,22.8,99.48,103,4.5,1009,0.0,0
2021-05-22 01:00:00,22.9,22.8,99.48,103,4.5,1009,0.0,0
2021-05-22 01:10:00,22.9,22.8,99.48,104,4.5,1009,0.0,0
2021-05-22 01:20:00,22.9,22.8,99.48,104,4.5,1009,0.0,0
2021-05-22 01:30:00,22.9,22.8,99.48,104,4.5,1009,0.0,0
2021-05-22 01:40:00,22.9,22.8,99.19,104,4.5,1009,0.0,0
2021-05-22 01:50:00,22.9,22.8,99.19,104,4.5,1009,0.0,0
2021-05-22 02:00:00,22.9,22.8,99.19,105,4.5,1009,0.0,0
2021-05-22 02:10:00,22.9,22.8,99.19,105,4.5,1009,0.0,0
2021-05-22 02:20:00,22.9,22.700000000000003,99.09,106,4.5,1008,0.0,0
2021-05-22 02:30:00,22.8,22.700000000000003,99.69,106,4.5,1008,0.0,0
2021-05-22 02:40:00,22.8,22.700000000000003,99.27,107,4.5,1008,0.0,0
2021-05-22 02:50:00,22.8,22.700000000000003,99.27,107,4.5,1008,0.0,0
2021-05-22 03:00:00,22.8,22.700000000000003,99.27,108,4.5,1008,0.0,0
2021-05-22 03:10:00,22.8,22.700000000000003,99.27,108,4.5,1008,0.0,0
2021-05-22 03:20:00,22.8,22.700000000000003,99.27,109,4.4,1008,0.0,0
2021-05-22 03:30:00,22.8,22.700000000000003,99.27,109,4.4,1008,0.0,0
2021-05-22 03:40:00,22.8,22.6,98.75,110,4.4,1008,0.0,0
2021-05-22 03:50:00,22.700000000000003,22.6,99.34,110,4.4,1008,0.0,0
2021-05-22 04:00:00,22.700000000000003,22.6,99.34,111,4.4,1008,0.0,0
2021-05-22 04:10:00,22.700000000000003,22.6,99.34,111,4.4,1008,0.0,0
2021-05-22 04:20:00,22.700000000000003,22.6,99.44,111,4.4,1009,0.0,0
2021-05-22 04:30:00,22.700000000000003,22.6,99.44,112,4.4,1009,0.0,0
2021-05-22 04:40:00,22.700000000000003,22.5,98.87,112,4.4,1009,0.0,0
2021-05-22 04:50:00,22.700000000000003,22.5,98.87,112,4.4,1009,0.0,0
2021-05-22 05:00:00,22.6,22.5,99.47,113,4.3,1009,0.0,0
2021-05-22 05:10:00,22.700000000000003,22.5,98.87,113,4.4,1009,0.0,0
2021-05-22 05:20:00,22.700000000000003,22.5,98.87,114,4.4,1009,0.0,0
2021-05-22 05:30:00,22.8,22.5,98.28,114,4.4,1009,0.0,0
2021-05-22 05:40:00,22.8,22.700000000000003,99.23,115,4.4,1009,50.0,6
2021-05-22 05:50:00,22.8,22.700000000000003,99.23,115,4.4,1009,59.25925925925925,11
2021-05-22 06:00:00,22.9,22.700000000000003,98.64,116,4.4,1009,58.33333333333333,20
2021-05-22 06:10:00,23.0,22.700000000000003,98.14,116,4.4,1010,54.7945205479452,33
2021-05-22 06:20:00,23.1,22.700000000000003,97.55,117,4.5,1010,13.861386138613865,87
2021-05-22 06:30:00,23.200000000000003,22.700000000000003,96.97,118,4.5,1010,32.06106870229007,89
2021-05-22 06:40:00,23.4,23.200000000000003,98.9,119,4.5,1010,67.07317073170731,54
2021-05-22 06:50:00,23.5,23.200000000000003,98.3,119,4.5,1010,43.65482233502538,111
2021-05-22 07:00:00,23.6,23.200000000000003,97.72,120,4.6000000000000005,1010,39.39393939393939,140
2021-05-22 07:10:00,23.700000000000003,23.200000000000003,97.13,121,4.6000000000000005,1010,35.09433962264151,172
2021-05-22 07:20:00,23.9,23.200000000000003,95.97,122,4.7,1010,43.66666666666666,169
2021-05-22 07:30:00,24.0,23.200000000000003,95.4,123,4.7,1010,40.17857142857143,201
2021-05-22 07:40:00,24.200000000000003,23.6,96.63,125,4.800000000000001,1010,38.06970509383378,231
2021-05-22 07:50:00,24.3,23.6,96.05,126,4.800000000000001,1010,30.3921568627451,284
2021-05-22 08:00:00,24.5,23.6,95.01,127,4.9,1011,34.08577878103838,292
2021-05-22 08:10:00,24.6,23.6,94.44,128,5.0,1011,27.61506276150628,346
2021-05-22 08:20:00,24.6,23.6,94.44,130,5.1000000000000005,1011,58.984375,210
2021-05-22 08:30:00,24.700000000000003,23.6,93.88,131,5.2,1011,59.08256880733944,223
2021-05-22 08:40:00,24.8,23.4,91.93,133,5.300000000000001,1011,50.17301038062284,288
2021-05-22 08:50:00,24.9,23.4,91.38,134,5.4,1011,65.35303776683087,211
2021-05-22 09:00:00,25.0,23.4,90.84,135,5.5,1011,52.41809672386896,305
2021-05-22 09:10:00,25.0,23.4,90.84,137,5.5,1011,51.117734724292106,328
2021-05-22 09:20:00,25.1,23.4,90.31,138,5.6000000000000005,1011,55.00000000000001,315
2021-05-22 09:30:00,25.200000000000003,23.4,89.77,139,5.6000000000000005,1011,48.21428571428571,377
2021-05-22 09:40:00,25.3,23.200000000000003,87.94,140,5.7,1011,40.87882822902797,444
2021-05-22 09:50:00,25.3,23.200000000000003,87.94,142,5.7,1011,36.08247422680413,496
2021-05-22 10:00:00,25.4,23.200000000000003,87.42,143,5.800000000000001,1011,37.25000000000001,502
2021-05-22 10:10:00,25.4,23.200000000000003,87.42,144,5.800000000000001,1011,37.545565006075336,514
2021-05-22 10:20:00,25.5,23.200000000000003,86.91,144,5.7,1011,39.33649289099526,512
2021-05-22 10:30:00,25.5,23.200000000000003,86.91,145,5.7,1011,43.46820809248555,489
2021-05-22 10:40:00,25.6,23.0,85.58,146,5.7,1011,29.43181818181818,621
2021-05-22 10:50:00,25.6,23.0,85.58,146,5.7,1011,31.77257525083612,612
2021-05-22 11:00:00,25.700000000000003,23.0,85.08,147,5.7,1011,29.05701754385965,647
2021-05-22 11:10:00,25.700000000000003,23.0,85.08,147,5.6000000000000005,1011,28.540540540540537,661
2021-05-22 11:20:00,25.700000000000003,23.0,85.08,148,5.6000000000000005,1011,25.400213447171826,699
2021-05-22 11:30:00,25.700000000000003,23.0,85.08,148,5.5,1011,34.49367088607595,621
2021-05-22 11:40:00,25.8,22.9,84.11,148,5.5,1011,28.48167539267016,683
2021-05-22 11:50:00,25.8,22.9,84.11,148,5.4,1011,31.185031185031185,662
2021-05-22 12:00:00,25.8,22.9,84.11,149,5.4,1011,35.57394002068253,623
2021-05-22 12:10:00,25.8,22.9,84.11,148,5.300000000000001,1011,30.82474226804124,671
2021-05-22 12:20:00,25.8,22.9,84.11,148,5.2,1011,22.94238683127572,749
2021-05-22 12:30:00,25.8,22.9,84.11,148,5.1000000000000005,1011,46.85890834191555,516
2021-05-22 12:40:00,25.8,22.8,83.67,148,5.1000000000000005,1011,29.55715756951597,684
2021-05-22 12:50:00,25.8,22.8,83.67,148,5.0,1011,33.81592554291623,640
2021-05-22 13:00:00,25.8,22.8,83.67,148,4.9,1011,32.98647242455775,644
2021-05-22 13:10:00,25.8,22.8,83.67,147,4.800000000000001,1011,31.34171907756813,655
2021-05-22 13:20:00,25.8,22.8,83.67,146,4.800000000000001,1011,31.11111111111111,651
2021-05-22 13:30:00,25.8,22.8,83.67,146,4.7,1011,41.7558886509636,544
2021-05-22 13:40:00,25.8,22.700000000000003,83.10000000000001,145,4.6000000000000005,1011,42.57854821235103,530
2021-05-22 13:50:00,25.8,22.700000000000003,83.10000000000001,144,4.5,1011,50.55066079295154,449
2021-05-22 14:00:00,25.8,22.700000000000003,83.10000000000001,144,4.4,1011,60.76233183856502,350
2021-05-22 14:10:00,25.700000000000003,22.700000000000003,83.59,142,4.3,1011,47.77142857142857,457
2021-05-22 14:20:00,25.700000000000003,22.700000000000003,83.59,141,4.2,1011,46.26168224299065,460
2021-05-22 14:30:00,25.700000000000003,22.700000000000003,83.59,140,4.1000000000000005,1011,40.47904191616767,497
2021-05-22 14:40:00,25.700000000000003,22.700000000000003,83.43,138,4.0,1011,40.71340713407135,482
2021-05-22 14:50:00,25.6,22.700000000000003,83.92,137,4.0,1011,38.10126582278481,489
2021-05-22 15:00:00,25.6,22.700000000000003,83.92,136,3.9,1011,41.307189542483655,449
2021-05-22 15:10:00,25.5,22.700000000000003,84.42,134,3.8,1011,54.53315290933693,336
2021-05-22 15:20:00,25.5,22.700000000000003,84.42,132,3.7,1011,52.883263009845294,335
2021-05-22 15:30:00,25.4,22.700000000000003,84.92,130,3.7,1011,71.30307467057101,196
2021-05-22 15:40:00,25.3,22.8,86.09,128,3.6,1011,77.86259541984732,145
2021-05-22 15:50:00,25.3,22.8,86.09,126,3.6,1011,76.8,145
2021-05-22 16:00:00,25.200000000000003,22.8,86.61,125,3.5,1011,68.80269814502529,185
2021-05-22 16:10:00,25.1,22.8,87.12,123,3.4000000000000004,1011,76.6488413547237,131
2021-05-22 16:20:00,25.0,22.8,87.64,122,3.4000000000000004,1011,66.66666666666667,176
2021-05-22 16:30:00,24.9,22.8,88.16,120,3.3000000000000003,1011,62.145748987854255,187
2021-05-22 16:40:00,24.8,23.0,89.62,118,3.3000000000000003,1011,81.6414686825054,85
2021-05-22 16:50:00,24.700000000000003,23.0,90.16,117,3.2,1011,94.62616822429906,23
2021-05-22 17:00:00,24.6,23.0,90.69,115,3.2,1011,92.62086513994912,29
2021-05-22 17:10:00,24.6,23.0,90.69,115,3.2,1011,82.91316526610643,61
2021-05-22 17:20:00,24.6,23.0,90.69,115,3.2,1011,74.53416149068323,82
2021-05-22 17:30:00,24.6,23.0,90.69,115,3.2,1011,57.14285714285714,123
2021-05-22 17:40:00,24.6,23.0,90.69,115,3.2,1011,85.71428571428572,36
2021-05-22 17:50:00,24.6,23.0,90.69,115,3.2,1011,71.55963302752293,62
2021-05-22 18:00:00,23.700000000000003,22.8,94.72,111,3.0,1011,49.72972972972973,93
2021-05-22 18:10:00,23.5,22.8,95.86,110,3.0,1011,56.86274509803921,66
2021-05-22 18:20:00,23.4,22.8,96.53,110,2.9000000000000004,1012,94.21487603305783,7
2021-05-22 18:30:00,23.200000000000003,22.8,97.7,109,2.9000000000000004,1012,68.4782608695652,29
2021-05-22 18:40:00,23.1,22.5,96.47,108,2.9000000000000004,1012,59.375,26
2021-05-22 18:50:00,23.0,22.5,97.05,108,2.9000000000000004,1012,58.53658536585367,17
2021-05-22 19:00:00,22.8,22.5,98.23,107,2.8000000000000003,1012,52.38095238095239,10
2021-05-22 19:10:00,22.8,22.5,98.23,106,2.9000000000000004,1012,0.0,0
2021-05-22 19:20:00,22.700000000000003,22.5,98.83,106,2.9000000000000004,1012,0.0,0
2021-05-22 19:30:00,22.6,22.5,99.42,105,2.9000000000000004,1012,0.0,0
2021-05-22 19:40:00,22.6,22.3,98.46,104,2.9000000000000004,1012,0.0,0
2021-05-22 19:50:00,22.5,22.3,99.06,104,2.9000000000000004,1012,0.0,0
2021-05-22 20:00:00,22.4,22.3,99.66,103,3.0,1012,0.0,0
2021-05-22 20:10:00,22.4,22.3,99.66,103,3.0,1012,0.0,0
2021-05-22 20:20:00,22.4,22.3,99.66,103,3.0,1012,0.0,0
2021-05-22 20:30:00,22.3,22.3,100.0,102,3.0,1012,0.0,0
2021-05-22 20:40:00,22.3,22.200000000000003,99.23,102,3.0,1012,0.0,0
2021-05-22 20:50:00,22.200000000000003,22.200000000000003,99.83,102,3.0,1012,0.0,0
2021-05-22 21:00:00,22.200000000000003,22.200000000000003,99.83,102,3.0,1012,0.0,0
2021-05-22 21:10:00,22.200000000000003,22.200000000000003,99.83,102,3.0,1012,0.0,0
2021-05-22 21:20:00,22.200000000000003,22.200000000000003,99.83,102,3.0,1012,0.0,0
2021-05-22 21:30:00,22.1,22.1,100.0,102,3.0,1012,0.0,0
2021-05-22 21:40:00,22.1,22.0,99.48,102,3.0,1012,0.0,0
2021-05-22 21:50:00,22.1,22.0,99.48,103,3.0,1012,0.0,0
2021-05-22 22:00:00,22.1,22.0,99.48,103,3.0,1012,0.0,0
2021-05-22 22:10:00,22.0,22.0,100.0,103,3.0,1012,0.0,0
2021-05-22 22:20:00,22.0,22.0,100.0,103,3.0,1012,0.0,0
2021-05-22 22:30:00,22.0,22.0,100.0,104,3.0,1012,0.0,0
2021-05-22 22:40:00,22.0,21.9,99.38,104,3.0,1012,0.0,0
2021-05-22 22:50:00,22.0,21.9,99.38,104,3.0,1012,0.0,0
2021-05-22 23:00:00,21.9,21.9,99.99,105,3.0,1012,0.0,0
2021-05-22 23:10:00,21.9,21.9,99.99,105,3.0,1012,0.0,0
2021-05-22 23:20:00,21.9,21.9,99.99,105,3.0,1012,0.0,0
2021-05-22 23:30:00,21.9,21.9,99.99,105,3.0,1012,0.0,0
2021-05-22 23:40:00,21.9,21.8,99.55,106,3.0,1012,0.0,0
2021-05-22 23:50:00,21.9,21.8,99.55,106,3.0,1012,0.0,0
2021-05-23 00:00:00,21.9,21.8,99.55,106,3.0,1012,0.0,0
2021-05-23 00:10:00,21.9,21.8,99.55,106,3.0,1012,0.0,0
2021-05-23 00:20:00,21.8,21.8,100.0,107,3.0,1012,0.0,0
2021-05-23 00:30:00,21.8,21.8,100.0,107,3.0,1011,0.0,0
2021-05-23 00:40:00,21.8,21.8,99.91,107,3.0,1011,0.0,0
2021-05-23 00:50:00,21.8,21.8,99.91,107,3.0,1011,0.0,0
2021-05-23 01:00:00,21.8,21.8,99.91,107,3.0,1011,0.0,0
2021-05-23 01:10:00,21.8,21.8,99.91,108,3.0,1011,0.0,0
2021-05-23 01:20:00,21.8,21.8,99.91,108,3.0,1011,0.0,0
2021-05-23 01:30:00,21.8,21.8,99.91,108,3.0,1011,0.0,0
2021-05-23 01:40:00,21.8,21.8,99.91,108,3.0,1011,0.0,0
2021-05-23 01:50:00,21.8,21.8,99.91,108,3.0,1011,0.0,0
2021-05-23 02:00:00,21.8,21.8,99.91,108,3.0,1011,0.0,0
2021-05-23 02:10:00,21.8,21.8,99.91,108,3.0,1011,0.0,0
2021-05-23 02:20:00,21.8,21.8,99.91,108,3.0,1011,0.0,0
2021-05-23 02:30:00,21.8,21.8,99.91,109,3.0,1011,0.0,0
2021-05-23 02:40:00,21.8,21.8,99.74,109,3.0,1011,0.0,0
2021-05-23 02:50:00,21.8,21.8,99.74,109,3.0,1011,0.0,0
2021-05-23 03:00:00,21.8,21.8,99.74,109,3.0,1011,0.0,0
2021-05-23 03:10:00,21.8,21.8,99.74,109,2.9000000000000004,1011,0.0,0
2021-05-23 03:20:00,21.8,21.8,99.74,108,2.9000000000000004,1011,0.0,0
2021-05-23 03:30:00,21.8,21.8,99.74,108,2.9000000000000004,1011,0.0,0
2021-05-23 03:40:00,21.700000000000003,21.700000000000003,100.0,108,2.9000000000000004,1011,0.0,0
2021-05-23 03:50:00,21.700000000000003,21.700000000000003,100.0,107,2.8000000000000003,1011,0.0,0
2021-05-23 04:00:00,21.700000000000003,21.700000000000003,100.0,107,2.8000000000000003,1011,0.0,0
2021-05-23 04:10:00,21.700000000000003,21.700000000000003,100.0,106,2.8000000000000003,1011,0.0,0
2021-05-23 04:20:00,21.700000000000003,21.700000000000003,100.0,105,2.8000000000000003,1011,0.0,0
2021-05-23 04:30:00,21.700000000000003,21.700000000000003,100.0,104,2.7,1011,0.0,0
2021-05-23 04:40:00,21.700000000000003,21.6,99.67,103,2.7,1011,0.0,0
2021-05-23 04:50:00,21.700000000000003,21.6,99.67,102,2.7,1011,0.0,0
2021-05-23 05:00:00,21.700000000000003,21.6,99.67,102,2.7,1011,0.0,0
2021-05-23 05:10:00,21.700000000000003,21.6,99.67,101,2.7,1011,0.0,0
2021-05-23 05:20:00,21.700000000000003,21.6,99.67,100,2.8000000000000003,1011,0.0,0
2021-05-23 05:30:00,21.8,21.6,99.06,100,2.8000000000000003,1011,0.0,0
2021-05-23 05:40:00,21.8,21.8,99.96,99,2.9000000000000004,1011,61.53846153846154,5
2021-05-23 05:50:00,21.8,21.8,99.96,98,2.9000000000000004,1011,62.06896551724138,11
2021-05-23 06:00:00,21.9,21.8,99.35,98,3.0,1011,68.0,16
2021-05-23 06:10:00,21.9,21.8,99.35,98,3.1,1011,64.0,27
2021-05-23 06:20:00,22.0,21.8,98.75,99,3.1,1011,51.45631067961165,50
2021-05-23 06:30:00,22.1,21.8,98.15,100,3.2,1011,94.73684210526316,7
2021-05-23 06:40:00,22.200000000000003,22.1,99.18,100,3.3000000000000003,1011,77.30061349693251,37
2021-05-23 06:50:00,22.200000000000003,22.1,99.28,101,3.4000000000000004,1012,72.95918367346938,53
2021-05-23 07:00:00,22.3,22.1,98.68,101,3.5,1012,87.3913043478261,29
2021-05-23 07:10:00,22.4,22.1,98.08,101,3.5,1012,71.96969696969697,74
2021-05-23 07:20:00,22.5,22.1,97.49,100,3.5,1012,63.87959866220736,108
2021-05-23 07:30:00,22.5,22.1,97.49,100,3.5,1012,79.64071856287424,68
2021-05-23 07:40:00,22.6,22.5,99.35,100,3.5,1012,84.82384823848238,56
2021-05-23 07:50:00,22.700000000000003,22.5,98.75,99,3.5,1012,97.02970297029702,12
2021-05-23 08:00:00,22.8,22.5,98.15,99,3.5,1012,91.11617312072892,39
2021-05-23 08:10:00,22.9,22.5,97.56,99,3.6,1012,79.28118393234672,98
2021-05-23 08:20:00,23.0,22.5,96.98,100,3.7,1012,94.47731755424064,28
2021-05-23 08:30:00,23.1,22.5,96.39,100,3.8,1012,97.7818853974122,12
2021-05-23 08:40:00,23.1,22.700000000000003,97.33,100,3.8,1012,61.67247386759583,220
2021-05-23 08:50:00,23.200000000000003,22.700000000000003,96.75,101,3.9,1012,90.5940594059406,57
2021-05-23 09:00:00,23.3,22.700000000000003,96.17,101,4.0,1012,92.93563579277864,45
2021-05-23 09:10:00,23.4,22.700000000000003,95.59,102,4.0,1012,96.10778443113772,26
2021-05-23 09:20:00,23.5,22.700000000000003,95.02,103,4.1000000000000005,1012,94.97847919655668,35
2021-05-23 09:30:00,23.5,22.700000000000003,95.02,103,4.2,1012,91.58620689655172,61
2021-05-23 09:40:00,23.6,22.6,94.15,104,4.3,1012,84.04255319148936,120
2021-05-23 09:50:00,23.700000000000003,22.6,93.59,105,4.3,1012,70.3989703989704,230
2021-05-23 10:00:00,23.8,22.6,93.03,106,4.4,1012,72.19451371571073,223
2021-05-23 10:10:00,23.8,22.6,93.03,106,4.4,1012,86.6504854368932,110
2021-05-23 10:20:00,23.9,22.6,92.47,107,4.5,1012,71.15839243498819,244
2021-05-23 10:30:00,24.0,22.6,91.83,107,4.5,1011,78.9838337182448,182
2021-05-23 10:40:00,24.1,22.6,91.47,108,4.5,1011,75.14124293785311,220
2021-05-23 10:50:00,24.200000000000003,22.6,90.92,108,4.6000000000000005,1011,62.08425720620843,342
2021-05-23 11:00:00,24.3,22.6,90.38,108,4.6000000000000005,1011,55.119825708061,412
2021-05-23 11:10:00,24.3,22.6,90.38,109,4.6000000000000005,1011,65.62835660580022,320
2021-05-23 11:20:00,24.4,22.6,89.84,110,4.6000000000000005,1011,67.33828207847297,308
2021-05-23 11:30:00,24.4,22.6,89.84,110,4.6000000000000005,1011,64.0083945435467,343
2021-05-23 11:40:00,24.5,22.700000000000003,89.74,111,4.6000000000000005,1011,70.33195020746888,286
2021-05-23 11:50:00,24.6,22.700000000000003,89.21000000000001,111,4.6000000000000005,1011,73.09278350515464,261
2021-05-23 12:00:00,24.6,22.700000000000003,89.21000000000001,112,4.6000000000000005,1011,81.64102564102565,179
2021-05-23 12:10:00,24.6,22.700000000000003,89.21000000000001,112,4.6000000000000005,1011,74.13087934560328,253
2021-05-23 12:20:00,24.6,22.700000000000003,89.21000000000001,113,4.6000000000000005,1011,64.89795918367346,344
2021-05-23 12:30:00,24.700000000000003,22.700000000000003,88.68,113,4.5,1011,80.18386108273748,194
2021-05-23 12:40:00,24.700000000000003,22.8,89.32000000000001,113,4.5,1010,85.39325842696628,143
2021-05-23 12:50:00,24.700000000000003,22.8,89.32000000000001,113,4.5,1010,81.64102564102565,179
2021-05-23 13:00:00,24.700000000000003,22.8,89.32000000000001,114,4.4,1010,73.89060887512899,253
2021-05-23 13:10:00,24.700000000000003,22.8,89.32000000000001,114,4.4,1010,67.56756756756756,312
2021-05-23 13:20:00,24.700000000000003,22.8,89.32000000000001,114,4.3,1010,83.8405036726128,154
2021-05-23 13:30:00,24.700000000000003,22.8,89.32000000000001,113,4.3,1010,67.62208067940551,305
2021-05-23 13:40:00,24.6,23.0,90.71,113,4.2,1010,62.513426423200855,349
2021-05-23 13:50:00,24.6,23.0,90.71,113,4.2,1010,26.82660850599781,671
2021-05-23 14:00:00,24.6,23.0,90.71,113,4.1000000000000005,1010,30.07769145394007,630
2021-05-23 14:10:00,24.6,23.0,90.71,113,4.1000000000000005,1010,32.692307692307686,595
2021-05-23 14:20:00,24.6,23.0,90.71,112,4.0,1010,42.77456647398844,495
2021-05-23 14:30:00,24.5,23.0,91.26,112,3.9,1010,43.48341232227489,477
2021-05-23 14:40:00,24.5,23.1,91.95,111,3.9,1010,46.10705596107056,443
2021-05-23 14:50:00,24.5,23.1,91.95,111,3.8,1010,54.19274092615769,366
2021-05-23 15:00:00,24.5,23.1,91.86,110,3.7,1009,54.78036175710594,350
2021-05-23 15:10:00,24.4,23.1,92.41,109,3.7,1009,17.112299465240643,620
2021-05-23 15:20:00,24.4,23.1,92.41,109,3.6,1009,48.40499306518724,372
2021-05-23 15:30:00,24.3,23.1,92.96,108,3.5,1009,44.07514450867052,387
2021-05-23 15:40:00,24.3,23.200000000000003,93.53,107,3.4000000000000004,1009,51.651651651651655,322
2021-05-23 15:50:00,24.200000000000003,23.200000000000003,94.09,106,3.4000000000000004,1009,75.62893081761007,155
2021-05-23 16:00:00,24.200000000000003,23.200000000000003,94.09,105,3.3000000000000003,1009,68.87417218543047,188
2021-05-23 16:10:00,24.1,23.200000000000003,94.65,105,3.2,1009,63.74781085814361,207
