date,temp,dew,humidity,winddir,windspeed,pressure,cloudcover,Solar Power Output
2022-10-29 11:50:00,22.0,11.5,51.33,302,4.0,1009,61.096256684491976,291
2022-10-29 12:00:00,22.200000000000003,11.5,50.71,302,4.0,1009,51.06666666666666,367
2022-10-29 12:10:00,22.3,11.5,50.36,302,4.0,1008,0.0,753
2022-10-29 12:20:00,22.5,11.5,49.75,302,4.0,1008,32.31382978723404,509
2022-10-29 12:30:00,22.6,11.5,49.45,302,4.0,1008,36.849132176234974,473
2022-10-29 12:40:00,22.8,11.4,48.72,302,4.0,1008,35.79088471849866,479
2022-10-29 12:50:00,22.9,11.4,48.43,302,4.0,1008,34.776725304465494,482
2022-10-29 13:00:00,23.1,11.4,47.85,302,4.0,1008,25.205479452054792,546
2022-10-29 13:10:00,23.200000000000003,11.4,47.52,303,4.0,1007,35.18776077885952,466
2022-10-29 13:20:00,23.200000000000003,11.4,47.52,304,4.0,1007,0.0,706
2022-10-29 13:30:00,23.3,11.4,47.23,304,3.9,1007,34.97109826589595,450
2022-10-29 13:40:00,23.4,11.4,46.71,305,3.9,1007,0.0,677
2022-10-29 13:50:00,23.4,11.4,46.71,306,3.9,1007,0.0,660
2022-10-29 14:00:00,23.5,11.4,46.43,306,3.9,1007,0.0,640
2022-10-29 14:10:00,23.4,11.4,46.71,307,3.9,1007,0.0,618
2022-10-29 14:20:00,23.4,11.4,46.71,308,3.8,1007,0.0,596
2022-10-29 14:30:00,23.4,11.4,46.71,309,3.8,1007,0.0,571
2022-10-29 14:40:00,23.3,11.3,46.89,310,3.8,1007,0.0,540
2022-10-29 14:50:00,23.3,11.3,46.89,311,3.7,1007,0.0,513
2022-10-29 15:00:00,23.3,11.3,46.84,312,3.7,1006,0.0,484
2022-10-29 15:10:00,23.1,11.3,47.41,313,3.6,1006,30.54945054945055,316
2022-10-29 15:20:00,22.9,11.3,47.98,314,3.5,1006,71.22641509433963,122
2022-10-29 15:30:00,22.8,11.3,48.32,315,3.5,1007,0.0,392
2022-10-29 15:40:00,22.6,11.4,49.22,316,3.4000000000000004,1007,0.0,360
2022-10-29 15:50:00,22.5,11.4,49.52,317,3.3000000000000003,1007,0.0,326
2022-10-29 16:00:00,22.3,11.4,50.120000000000005,318,3.3000000000000003,1007,0.0,293
2022-10-29 16:10:00,21.9,11.4,51.35,320,3.0,1007,0.0,259
2022-10-29 16:20:00,21.5,11.4,52.620000000000005,321,2.7,1007,0.0,225
2022-10-29 16:30:00,21.0,11.4,54.25,323,2.4000000000000004,1007,0.0,191
2022-10-29 16:40:00,20.6,13.0,61.56,324,2.2,1007,0.0,157
2022-10-29 16:50:00,20.200000000000003,13.0,63.09,325,1.9,1007,0.0,125
2022-10-29 17:00:00,19.8,13.0,64.67,327,1.6,1007,0.0,93
2022-10-29 17:10:00,19.3,13.0,66.7,329,1.5,1007,0.0,64
2022-10-29 17:20:00,18.8,12.9,68.81,330,1.4,1007,0.0,38
2022-10-29 17:30:00,18.3,12.9,70.99,332,1.4,1007,0.0,17
2022-10-29 17:40:00,17.900000000000002,13.4,75.05,334,1.3,1008,0.0,0
2022-10-29 17:50:00,17.400000000000002,13.4,77.44,336,1.2000000000000002,1008,0.0,0
2022-10-29 18:00:00,16.900000000000002,13.4,79.92,337,1.1,1008,0.0,0
2022-10-29 18:10:00,16.8,13.4,80.43,338,1.1,1008,0.0,0
2022-10-29 18:20:00,16.6,13.4,81.45,339,1.1,1008,0.0,0
2022-10-29 18:30:00,16.5,13.4,81.97,340,1.1,1008,0.0,0
2022-10-29 18:40:00,16.3,13.3,82.35000000000001,341,1.1,1008,0.0,0
2022-10-29 18:50:00,16.2,13.3,82.95,342,1.1,1009,0.0,0
2022-10-29 19:00:00,16.0,13.3,84.02,343,1.1,1009,0.0,0
2022-10-29 19:10:00,15.9,13.3,84.55,343,1.1,1009,0.0,0
2022-10-29 19:20:00,15.8,13.3,85.09,343,1.0,1009,0.0,0
2022-10-29 19:30:00,15.7,13.3,85.64,343,1.0,1009,0.0,0
2022-10-29 19:40:00,15.5,13.2,86.08,343,1.0,1009,0.0,0
2022-10-29 19:50:00,15.4,13.2,86.63,343,1.0,1009,0.0,0
2022-10-29 20:00:00,15.3,13.2,87.19,343,1.0,1009,0.0,0
2022-10-29 20:10:00,15.2,13.2,87.75,341,1.0,1009,0.0,0
2022-10-29 20:20:00,15.1,13.2,88.31,340,0.9,1009,0.0,0
2022-10-29 20:30:00,15.0,13.2,88.88,339,0.9,1009,0.0,0
2022-10-29 20:40:00,14.9,13.0,88.15,337,0.9,1009,0.0,0
2022-10-29 20:50:00,14.8,13.0,88.72,336,0.9,1009,0.0,0
2022-10-29 21:00:00,14.7,13.0,89.29,335,0.9,1009,0.0,0
2022-10-29 21:10:00,14.6,13.0,89.87,333,0.9,1009,0.0,0
2022-10-29 21:20:00,14.6,13.0,89.87,331,0.9,1009,0.0,0
2022-10-29 21:30:00,14.5,13.0,90.45,329,0.9,1009,0.0,0
2022-10-29 21:40:00,14.4,12.7,89.26,326,0.9,1009,0.0,0
2022-10-29 21:50:00,14.4,12.7,89.26,324,0.9,1009,0.0,0
2022-10-29 22:00:00,14.3,12.7,89.83,322,0.9,1009,0.0,0
2022-10-29 22:10:00,14.3,12.7,89.83,320,0.9,1009,0.0,0
2022-10-29 22:20:00,14.2,12.7,90.42,318,0.9,1009,0.0,0
2022-10-29 22:30:00,14.2,12.7,90.42,315,0.9,1009,0.0,0
2022-10-29 22:40:00,14.1,12.4,89.33,313,0.9,1009,0.0,0
2022-10-29 22:50:00,14.1,12.4,89.33,311,0.9,1009,0.0,0
2022-10-29 23:00:00,14.0,12.4,89.9,308,0.9,1009,0.0,0
2022-10-29 23:10:00,14.0,12.4,89.9,306,0.9,1009,0.0,0
2022-10-29 23:20:00,13.9,12.4,90.49,304,0.9,1009,0.0,0
2022-10-29 23:30:00,13.9,12.4,90.49,302,0.9,1009,0.0,0
2022-10-29 23:40:00,13.8,12.1,89.75,300,0.9,1009,0.0,0
2022-10-29 23:50:00,13.8,12.1,89.75,297,0.9,1009,0.0,0
2022-10-30 00:00:00,13.7,12.1,90.33,295,0.9,1009,0.0,0
2022-10-30 00:10:00,13.6,12.1,90.92,293,0.9,1009,0.0,0
2022-10-30 00:20:00,13.6,12.1,90.92,292,0.9,1009,0.0,0
2022-10-30 00:30:00,13.5,12.1,91.51,290,0.9,1009,0.0,0
2022-10-30 00:40:00,13.4,12.0,91.17,288,1.0,1009,0.0,0
2022-10-30 00:50:00,13.3,12.0,91.67,286,1.0,1008,0.0,0
2022-10-30 01:00:00,13.2,12.0,92.27,284,1.0,1008,0.0,0
2022-10-30 01:10:00,13.1,12.0,92.87,284,1.0,1008,0.0,0
2022-10-30 01:20:00,13.0,12.0,93.48,283,1.0,1008,0.0,0
2022-10-30 01:30:00,12.9,12.0,94.09,282,1.0,1008,0.0,0
2022-10-30 01:40:00,12.9,11.9,93.57,281,1.0,1008,0.0,0
2022-10-30 01:50:00,12.8,11.9,94.18,280,1.0,1008,0.0,0
2022-10-30 02:00:00,12.7,11.9,94.79,279,1.0,1008,0.0,0
2022-10-30 02:10:00,12.6,11.9,95.42,279,1.0,1008,0.0,0
2022-10-30 02:20:00,12.5,11.9,96.04,279,1.0,1008,0.0,0
2022-10-30 02:30:00,12.4,11.9,96.67,279,1.0,1008,0.0,0
2022-10-30 02:40:00,12.4,11.8,96.39,279,1.0,1008,0.0,0
2022-10-30 02:50:00,12.3,11.8,97.02,279,1.1,1008,0.0,0
2022-10-30 03:00:00,12.2,11.8,97.66,278,1.1,1008,0.0,0
2022-10-30 03:10:00,12.1,11.8,98.3,279,1.1,1008,0.0,0
2022-10-30 03:20:00,12.1,11.8,98.3,279,1.1,1008,0.0,0
2022-10-30 03:30:00,12.0,11.8,98.95,279,1.1,1008,0.0,0
2022-10-30 03:40:00,12.0,11.8,98.77,280,1.1,1008,0.0,0
2022-10-30 03:50:00,11.9,11.8,99.42,280,1.1,1008,0.0,0
2022-10-30 04:00:00,11.9,11.8,99.42,280,1.1,1008,0.0,0
2022-10-30 04:10:00,11.8,11.8,100.0,281,1.2000000000000002,1008,0.0,0
2022-10-30 04:20:00,11.7,11.7,100.0,281,1.2000000000000002,1008,0.0,0
2022-10-30 04:30:00,11.7,11.7,100.0,282,1.2000000000000002,1008,0.0,0
2022-10-30 04:40:00,11.6,11.6,100.0,283,1.2000000000000002,1008,0.0,0
2022-10-30 04:50:00,11.6,11.6,100.0,283,1.2000000000000002,1008,0.0,0
2022-10-30 05:00:00,11.5,11.5,100.0,284,1.2000000000000002,1008,0.0,0
2022-10-30 05:10:00,11.5,11.5,100.0,284,1.2000000000000002,1008,0.0,0
2022-10-30 05:20:00,11.4,11.4,100.0,285,1.2000000000000002,1008,0.0,0
2022-10-30 05:30:00,11.4,11.4,100.0,285,1.3,1008,0.0,0
2022-10-30 05:40:00,11.4,11.4,100.0,286,1.3,1008,0.0,0
2022-10-30 05:50:00,11.3,11.3,100.0,287,1.3,1008,0.0,0
2022-10-30 06:00:00,11.3,11.3,100.0,287,1.3,1008,0.0,0
2022-10-30 06:10:00,11.5,11.5,100.0,288,1.4,1009,0.0,0
2022-10-30 06:20:00,11.7,11.7,99.8,288,1.6,1009,0.0,0
2022-10-30 06:30:00,12.0,11.7,97.85,289,1.7000000000000002,1009,0.0,0
2022-10-30 06:40:00,12.2,11.7,97.04,289,1.8,1009,0.0,0
2022-10-30 06:50:00,12.4,11.7,95.78,290,1.9,1009,0.0,20
2022-10-30 07:00:00,12.6,11.7,94.53,290,2.1,1009,0.0,42
2022-10-30 07:10:00,13.1,11.7,91.5,290,2.1,1009,0.0,69
2022-10-30 07:20:00,13.5,11.7,89.15,290,2.2,1009,0.0,99
2022-10-30 07:30:00,13.9,11.7,86.87,290,2.2,1009,0.0,132
2022-10-30 07:40:00,14.3,12.3,87.83,289,2.3000000000000003,1009,0.0,166
2022-10-30 07:50:00,14.7,12.3,85.59,289,2.3000000000000003,1009,0.0,201
2022-10-30 08:00:00,15.1,12.3,83.42,289,2.4000000000000004,1009,0.0,236
2022-10-30 08:10:00,15.8,12.3,79.77,288,2.4000000000000004,1009,0.0,270
2022-10-30 08:20:00,16.5,12.3,76.3,288,2.5,1009,0.0,305
2022-10-30 08:30:00,17.2,12.3,73.0,287,2.6,1009,0.0,339
2022-10-30 08:40:00,18.0,12.1,68.4,287,2.6,1009,0.0,374
2022-10-30 08:50:00,18.7,12.1,65.47,286,2.7,1009,0.0,406
2022-10-30 09:00:00,19.4,12.1,62.690000000000005,285,2.7,1009,0.0,438
2022-10-30 09:10:00,19.9,12.1,60.78,286,2.8000000000000003,1009,0.0,469
2022-10-30 09:20:00,20.4,12.1,58.93,287,2.9000000000000004,1009,0.0,498
2022-10-30 09:30:00,20.9,12.1,57.15,287,3.0,1009,0.0,526
2022-10-30 09:40:00,21.4,11.1,52.01,288,3.1,1009,0.0,553
2022-10-30 09:50:00,21.9,11.1,50.45,289,3.2,1009,0.0,579
2022-10-30 10:00:00,22.4,11.1,48.94,290,3.3000000000000003,1009,0.0,603
2022-10-30 10:10:00,22.6,11.1,48.35,290,3.3000000000000003,1009,0.0,626
2022-10-30 10:20:00,22.9,11.1,47.49,290,3.3000000000000003,1009,0.0,647
2022-10-30 10:30:00,23.1,11.1,46.92,290,3.3000000000000003,1009,0.0,667
2022-10-30 10:40:00,23.4,11.0,45.71,291,3.3000000000000003,1009,0.0,684
2022-10-30 10:50:00,23.6,11.0,45.17,291,3.3000000000000003,1009,0.0,701
2022-10-30 11:00:00,23.9,11.0,44.36,291,3.2,1009,0.0,715
2022-10-30 11:10:00,24.1,11.0,43.83,292,3.2,1009,0.0,725
2022-10-30 11:20:00,24.200000000000003,11.0,43.53,292,3.2,1008,0.0,736
2022-10-30 11:30:00,24.4,11.0,43.01,292,3.2,1008,0.0,744
2022-10-30 11:40:00,24.6,11.1,42.75,292,3.2,1008,0.0,754
2022-10-30 11:50:00,24.8,11.1,42.24,292,3.2,1008,0.0,759
2022-10-30 12:00:00,24.9,11.1,41.99,293,3.2,1008,0.0,762
2022-10-30 12:10:00,25.0,11.1,41.75,293,3.2,1008,0.0,763
2022-10-30 12:20:00,25.1,11.1,41.46,293,3.1,1007,0.0,762
2022-10-30 12:30:00,25.200000000000003,11.1,41.21,294,3.1,1007,0.0,758
2022-10-30 12:40:00,25.3,11.2,41.33,294,3.1,1007,0.0,753
2022-10-30 12:50:00,25.4,11.2,41.09,294,3.1,1007,0.0,744
2022-10-30 13:00:00,25.5,11.2,40.85,295,3.1,1007,0.0,735
2022-10-30 13:10:00,25.5,11.2,40.85,295,3.0,1007,0.0,725
2022-10-30 13:20:00,25.6,11.2,40.57,296,3.0,1006,0.0,712
2022-10-30 13:30:00,25.6,11.2,40.57,297,3.0,1006,0.0,698
2022-10-30 13:40:00,25.6,11.4,41.01,297,3.0,1006,0.0,681
2022-10-30 13:50:00,25.6,11.4,41.01,298,2.9000000000000004,1006,0.0,663
2022-10-30 14:00:00,25.6,11.4,41.01,299,2.9000000000000004,1006,0.0,644
2022-10-30 14:10:00,25.5,11.4,41.26,300,2.9000000000000004,1006,0.0,623
2022-10-30 14:20:00,25.4,11.4,41.5,300,2.8000000000000003,1006,0.0,600
2022-10-30 14:30:00,25.4,11.4,41.5,301,2.8000000000000003,1006,20.52173913043478,457
2022-10-30 14:40:00,25.3,11.4,41.67,302,2.8000000000000003,1005,18.39708561020036,448
2022-10-30 14:50:00,25.200000000000003,11.4,41.92,303,2.7,1005,10.344827586206897,468
2022-10-30 15:00:00,25.1,11.3,42.17,303,2.7,1005,0.0,493
2022-10-30 15:10:00,25.0,11.3,42.42,305,2.6,1005,22.19827586206896,361
2022-10-30 15:20:00,24.8,11.3,42.93,306,2.5,1005,23.3256351039261,332
2022-10-30 15:30:00,24.6,11.3,43.44,307,2.3000000000000003,1005,17.206982543640905,332
2022-10-30 15:40:00,24.5,11.6,44.5,308,2.2,1005,0.0,368
2022-10-30 15:50:00,24.3,11.6,45.03,309,2.1,1005,0.0,335
2022-10-30 16:00:00,24.1,11.6,45.57,310,2.0,1005,0.0,301
2022-10-30 16:10:00,23.700000000000003,11.6,46.68,312,1.8,1005,0.0,266
2022-10-30 16:20:00,23.200000000000003,11.6,48.1,314,1.6,1005,12.5,203
2022-10-30 16:30:00,22.8,11.6,49.28,316,1.4,1005,0.0,197
2022-10-30 16:40:00,22.3,15.1,63.91,319,1.2000000000000002,1005,22.08588957055214,127
2022-10-30 16:50:00,21.9,15.1,65.48,321,1.0,1005,0.0,130
2022-10-30 17:00:00,21.4,15.1,67.51,323,0.8,1005,0.0,97
2022-10-30 17:10:00,21.200000000000003,15.2,68.41,326,0.8,1006,0.0,67
2022-10-30 17:20:00,20.9,15.2,69.67,329,0.8,1006,0.0,40
2022-10-30 17:30:00,20.700000000000003,15.2,70.53,332,0.9,1006,33.333333333333336,12
2022-10-30 17:40:00,20.5,13.5,64.13,335,0.9,1006,0.0,0
2022-10-30 17:50:00,20.200000000000003,13.5,65.33,338,0.9,1006,0.0,0
2022-10-30 18:00:00,20.0,13.5,66.14,341,0.9,1006,0.0,0
2022-10-30 18:10:00,19.9,13.5,66.55,285,0.9,1006,0.0,0
2022-10-30 18:20:00,19.9,13.5,66.55,228,0.9,1006,0.0,0
2022-10-30 18:30:00,19.8,13.5,66.96000000000001,172,0.8,1006,0.0,0
2022-10-30 18:40:00,19.700000000000003,13.2,66.13,116,0.8,1006,0.0,0
2022-10-30 18:50:00,19.700000000000003,13.2,66.2,60,0.8,1007,0.0,0
2022-10-30 19:00:00,19.6,13.2,66.61,4,0.8,1007,0.0,0
2022-10-30 19:10:00,19.5,13.2,67.02,9,0.7000000000000001,1007,0.0,0
2022-10-30 19:20:00,19.4,13.2,67.44,14,0.7000000000000001,1007,0.0,0
2022-10-30 19:30:00,19.4,13.2,67.44,19,0.7000000000000001,1007,0.0,0
2022-10-30 19:40:00,19.3,12.9,66.67,24,0.7000000000000001,1007,0.0,0
2022-10-30 19:50:00,19.200000000000003,12.9,67.08,29,0.6000000000000001,1007,0.0,0
2022-10-30 20:00:00,19.1,12.9,67.5,34,0.6000000000000001,1007,0.0,0
2022-10-30 20:10:00,19.1,12.9,67.5,40,0.6000000000000001,1007,0.0,0
2022-10-30 20:20:00,19.0,12.9,67.92,46,0.5,1007,0.0,0
2022-10-30 20:30:00,19.0,12.9,67.92,52,0.5,1007,0.0,0
2022-10-30 20:40:00,18.9,12.7,67.19,58,0.5,1007,0.0,0
2022-10-30 20:50:00,18.9,12.7,67.19,63,0.5,1007,0.0,0
2022-10-30 21:00:00,18.8,12.7,67.61,69,0.5,1007,0.0,0
2022-10-30 21:10:00,18.7,12.7,68.04,78,0.5,1007,0.0,0
2022-10-30 21:20:00,18.7,12.7,68.04,86,0.4,1007,0.0,0
2022-10-30 21:30:00,18.6,12.7,68.46000000000001,94,0.4,1007,0.0,0
2022-10-30 21:40:00,18.5,12.7,69.0,103,0.4,1007,0.0,0
2022-10-30 21:50:00,18.4,12.7,69.5,111,0.4,1008,0.0,0
2022-10-30 22:00:00,18.3,12.7,69.93,119,0.4,1008,0.0,0
2022-10-30 22:10:00,18.2,12.7,70.37,126,0.4,1008,0.0,0
2022-10-30 22:20:00,18.1,12.7,70.74,132,0.4,1007,0.0,0
2022-10-30 22:30:00,18.0,12.7,71.19,138,0.5,1007,0.0,0
2022-10-30 22:40:00,17.900000000000002,12.7,71.5,145,0.5,1007,0.0,0
2022-10-30 22:50:00,17.7,12.7,72.4,151,0.5,1007,0.0,0
2022-10-30 23:00:00,17.6,12.7,72.86,157,0.5,1007,0.0,0
2022-10-30 23:10:00,17.5,12.7,73.32000000000001,160,0.5,1007,0.0,0
2022-10-30 23:20:00,17.3,12.7,74.25,163,0.6000000000000001,1007,0.0,0
2022-10-30 23:30:00,17.1,12.7,75.19,166,0.6000000000000001,1007,0.0,0
2022-10-30 23:40:00,17.0,12.6,75.26,169,0.6000000000000001,1007,0.0,0
2022-10-30 23:50:00,16.8,12.6,76.22,172,0.6000000000000001,1007,0.0,0
2022-10-31 00:00:00,16.6,12.6,77.19,175,0.6000000000000001,1007,0.0,0
2022-10-31 00:10:00,16.5,12.6,77.68,178,0.7000000000000001,1007,0.0,0
2022-10-31 00:20:00,16.400000000000002,12.6,78.17,181,0.7000000000000001,1007,0.0,0
2022-10-31 00:30:00,16.3,12.6,78.67,184,0.7000000000000001,1007,0.0,0
2022-10-31 00:40:00,16.2,12.8,80.05,187,0.7000000000000001,1007,0.0,0
2022-10-31 00:50:00,16.0,12.8,81.07000000000001,189,0.7000000000000001,1007,0.0,0
2022-10-31 01:00:00,15.9,12.8,81.59,192,0.7000000000000001,1007,0.0,0
2022-10-31 01:10:00,15.8,12.8,82.11,195,0.7000000000000001,1007,0.0,0
2022-10-31 01:20:00,15.7,12.8,82.63,197,0.8,1007,0.0,0
2022-10-31 01:30:00,15.6,12.8,83.16,200,0.8,1007,0.0,0
2022-10-31 01:40:00,15.5,13.1,85.4,202,0.8,1007,0.0,0
2022-10-31 01:50:00,15.4,13.1,85.95,205,0.8,1007,0.0,0
2022-10-31 02:00:00,15.3,13.1,86.5,207,0.8,1007,0.0,0
2022-10-31 02:10:00,15.3,13.1,86.5,209,0.8,1007,0.0,0
2022-10-31 02:20:00,15.2,13.1,87.06,211,0.8,1007,0.0,0
2022-10-31 02:30:00,15.1,13.1,87.62,213,0.8,1007,0.0,0
2022-10-31 02:40:00,15.0,13.4,90.44,215,0.8,1007,0.0,0
2022-10-31 02:50:00,14.9,13.4,90.94,217,0.8,1006,0.0,0
2022-10-31 03:00:00,14.9,13.4,90.94,219,0.8,1006,0.0,0
2022-10-31 03:10:00,14.8,13.4,91.52,221,0.8,1006,0.0,0
2022-10-31 03:20:00,14.8,13.4,91.52,223,0.8,1006,0.0,0
2022-10-31 03:30:00,14.7,13.4,92.11,225,0.8,1006,0.0,0
2022-10-31 03:40:00,14.7,13.7,93.48,227,0.8,1006,0.0,0
2022-10-31 03:50:00,14.6,13.7,94.18,229,0.8,1007,0.0,0
2022-10-31 04:00:00,14.6,13.7,94.18,232,0.8,1007,0.0,0
2022-10-31 04:10:00,14.5,13.7,94.79,234,0.8,1007,0.0,0
2022-10-31 04:20:00,14.5,13.7,94.79,237,0.8,1007,0.0,0
2022-10-31 04:30:00,14.5,13.7,94.79,240,0.8,1007,0.0,0
2022-10-31 04:40:00,14.4,13.8,96.21,242,0.8,1007,0.0,0
2022-10-31 04:50:00,14.4,13.8,96.21,245,0.8,1007,0.0,0
2022-10-31 05:00:00,14.3,13.8,96.83,248,0.8,1007,0.0,0
2022-10-31 05:10:00,14.3,13.8,96.83,250,0.8,1007,0.0,0
2022-10-31 05:20:00,14.3,13.8,96.83,253,0.8,1007,0.0,0
2022-10-31 05:30:00,14.3,13.8,96.83,255,0.8,1007,0.0,0
2022-10-31 05:40:00,14.3,13.9,97.71,257,0.8,1007,0.0,0
2022-10-31 05:50:00,14.2,13.9,98.34,260,0.8,1007,0.0,0
2022-10-31 06:00:00,14.2,13.9,98.34,262,0.8,1007,0.0,0
2022-10-31 06:10:00,14.4,14.0,97.17,264,0.8,1008,0.0,0
2022-10-31 06:20:00,14.5,14.0,96.55,266,0.8,1008,0.0,0
2022-10-31 06:30:00,14.6,14.0,95.93,268,0.7000000000000001,1008,0.0,0
2022-10-31 06:40:00,14.7,14.6,99.15,270,0.7000000000000001,1008,0.0,0
2022-10-31 06:50:00,14.9,14.6,97.88,272,0.7000000000000001,1008,44.99999999999999,11
2022-10-31 07:00:00,15.0,14.6,97.26,274,0.6000000000000001,1008,43.90243902439024,23
2022-10-31 07:10:00,15.4,14.6,94.8,277,0.7000000000000001,1008,50.0,34
2022-10-31 07:20:00,15.7,14.6,93.09,280,0.8,1009,61.224489795918366,38
2022-10-31 07:30:00,16.1,14.6,90.75,283,0.9,1009,25.95419847328244,97
2022-10-31 07:40:00,16.400000000000002,15.3,93.42,287,1.0,1009,13.414634146341465,142
2022-10-31 07:50:00,16.8,15.3,91.08,290,1.0,1009,0.0,198
2022-10-31 08:00:00,17.1,15.3,89.37,293,1.1,1009,59.2274678111588,95
2022-10-31 08:10:00,17.400000000000002,15.3,87.7,297,1.1,1009,28.73134328358209,191
2022-10-31 08:20:00,17.7,15.3,86.06,301,1.0,1009,46.026490066225165,163
2022-10-31 08:30:00,18.0,15.3,84.45,305,1.0,1009,25.297619047619047,251
2022-10-31 08:40:00,18.3,15.8,85.54,309,0.9,1009,27.98913043478261,265
2022-10-31 08:50:00,18.6,15.8,83.95,314,0.9,1009,26.43391521197007,295
2022-10-31 09:00:00,18.9,15.8,82.4,318,0.9,1009,29.330254041570434,306
2022-10-31 09:10:00,19.6,15.8,78.9,274,0.8,1009,28.941684665226784,329
2022-10-31 09:20:00,20.200000000000003,15.9,76.10000000000001,231,0.8,1010,31.44016227180527,338
2022-10-31 09:30:00,20.8,15.9,73.35000000000001,188,0.8,1010,24.568138195777355,393
2022-10-31 09:40:00,21.4,13.6,60.99,145,0.7000000000000001,1010,22.89377289377289,421
2022-10-31 09:50:00,22.0,13.6,58.8,101,0.7000000000000001,1010,0.0,572
2022-10-31 10:00:00,22.700000000000003,13.6,56.36,58,0.7000000000000001,1010,0.0,596
2022-10-31 10:10:00,23.0,13.6,55.29,60,0.8,1009,21.80936995153473,484
2022-10-31 10:20:00,23.3,13.6,54.3,62,0.9,1009,20.15625,511
2022-10-31 10:30:00,23.6,13.6,53.33,64,1.1,1009,25.49317147192717,491
2022-10-31 10:40:00,24.0,11.9,46.82,66,1.2000000000000002,1009,23.96449704142012,514
2022-10-31 10:50:00,24.3,11.9,45.99,68,1.4,1009,20.08670520231214,553
2022-10-31 11:00:00,24.6,11.9,45.17,70,1.5,1009,19.318181818181824,568
2022-10-31 11:10:00,24.8,11.9,44.64,70,1.6,1009,0.0,716
2022-10-31 11:20:00,24.9,11.9,44.37,71,1.6,1009,0.0,727
2022-10-31 11:30:00,25.1,11.9,43.85,71,1.7000000000000002,1009,0.0,735
2022-10-31 11:40:00,25.200000000000003,11.4,42.13,72,1.7000000000000002,1008,14.97975708502024,630
2022-10-31 11:50:00,25.4,11.4,41.63,72,1.8,1008,14.343163538873991,639
2022-10-31 12:00:00,25.5,11.4,41.38,73,1.8,1008,16.82242990654206,623
2022-10-31 12:10:00,25.700000000000003,11.4,40.9,73,1.9,1008,19.759679572763687,601
2022-10-31 12:20:00,25.8,11.4,40.66,73,1.9,1008,25.0,561
2022-10-31 12:30:00,25.9,11.4,40.42,74,1.9,1008,0.0,745
2022-10-31 12:40:00,26.0,11.0,39.13,74,1.9,1008,21.89189189189189,578
2022-10-31 12:50:00,26.1,11.0,38.86,75,2.0,1007,21.41882673942701,576
2022-10-31 13:00:00,26.200000000000003,11.0,38.63,75,2.0,1007,0.0,724
2022-10-31 13:10:00,26.200000000000003,11.0,38.63,76,2.0,1007,0.0,713
2022-10-31 13:20:00,26.200000000000003,11.0,38.63,76,2.0,1007,0.0,701
2022-10-31 13:30:00,26.3,11.0,38.4,76,2.1,1007,10.917030567685591,612
2022-10-31 13:40:00,26.3,10.6,37.47,77,2.1,1007,10.746268656716415,598
2022-10-31 13:50:00,26.3,10.6,37.47,77,2.1,1007,18.000000000000004,533
2022-10-31 14:00:00,26.3,10.6,37.43,78,2.1,1006,0.0,631
2022-10-31 14:10:00,26.3,10.6,37.43,78,2.1,1006,0.0,610
2022-10-31 14:20:00,26.3,10.6,37.43,79,2.2,1006,22.487223168654168,455
2022-10-31 14:30:00,26.200000000000003,10.6,37.65,79,2.2,1006,13.676731793960927,486
2022-10-31 14:40:00,26.200000000000003,10.4,37.21,80,2.2,1006,42.77673545966229,305
2022-10-31 14:50:00,26.200000000000003,10.4,37.21,81,2.2,1006,25.889328063241106,375
2022-10-31 15:00:00,26.200000000000003,10.4,37.21,81,2.2,1006,21.75732217573222,374
2022-10-31 15:10:00,26.0,10.4,37.65,82,2.2,1006,16.964285714285708,372
2022-10-31 15:20:00,25.8,10.4,38.1,83,2.2,1006,0.0,418
2022-10-31 15:30:00,25.700000000000003,10.4,38.32,84,2.1,1006,0.0,387
2022-10-31 15:40:00,25.5,10.9,40.01,85,2.1,1006,42.20963172804532,204
2022-10-31 15:50:00,25.4,10.9,40.25,85,2.1,1006,0.0,320
2022-10-31 16:00:00,25.200000000000003,10.9,40.73,86,2.0,1006,53.65853658536586,133
2022-10-31 16:10:00,24.6,10.9,42.21,88,1.9,1006,0.0,254
2022-10-31 16:20:00,24.0,10.9,43.75,91,1.7000000000000002,1006,34.09090909090909,145
2022-10-31 16:30:00,23.4,10.9,45.35,93,1.5,1006,0.0,186
2022-10-31 16:40:00,22.8,14.6,59.96,95,1.4,1006,0.0,152
2022-10-31 16:50:00,22.200000000000003,14.6,62.18,97,1.2000000000000002,1006,0.0,119
2022-10-31 17:00:00,21.6,14.6,64.55,99,1.0,1007,0.0,88
2022-10-31 17:10:00,21.1,14.6,66.55,102,1.1,1007,0.0,60
2022-10-31 17:20:00,20.700000000000003,14.6,68.21000000000001,104,1.1,1007,0.0,35
2022-10-31 17:30:00,20.200000000000003,14.6,70.33,107,1.1,1007,53.333333333333336,7
2022-10-31 17:40:00,19.8,13.7,67.89,109,1.2000000000000002,1007,0.0,0
2022-10-31 17:50:00,19.4,13.7,69.59,111,1.2000000000000002,1007,0.0,0
2022-10-31 18:00:00,18.9,13.7,71.78,114,1.2000000000000002,1007,0.0,0
2022-10-31 18:10:00,18.7,13.7,72.68,116,1.2000000000000002,1007,0.0,0
2022-10-31 18:20:00,18.6,13.7,73.14,118,1.3,1007,0.0,0
2022-10-31 18:30:00,18.4,13.7,74.13,119,1.3,1008,0.0,0
